run_id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
1,2026-05-02,2026-05-02 12:25:51,qft_20,14,14,qft_20-14x14,gaussian,,,1.2,0.4,1.2,0.4,0.5,0.8,,,cube,center_circle,0,0.7,congestion,normal_t_routing,129,false,success,0,0.449133,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1_1.log,
2,2026-05-02,2026-05-02 12:25:51,qft_20,10,10,qft_20-10x10,gaussian,,,1.2,0.4,1.2,0.4,0.5,0.8,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,155,false,success,0,0.857635,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2_2.log,
3,2026-05-02,2026-05-02 12:25:52,qft_20,15,15,qft_20-15x15,gaussian,,,1.2,0.4,1.2,0.4,0.5,0.8,,,cube,center_circle,0,0.9,congestion,normal_t_routing,109,false,success,0,0.429784,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_3_3.log,
5,2026-05-02,2026-05-02 12:25:53,dnn_n16,13,13,dnn_n16-13x13,gaussian,,,1.2,0.4,1.2,0.4,0.5,0.8,,,cube,center_circle,0,0.7,congestion,normal_t_routing,72,false,success,0,0.192607,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_5_5.log,
4,2026-05-02,2026-05-02 12:25:52,qft_20,10,10,qft_20-10x10,gaussian,,,1.2,0.4,1.2,0.4,0.5,0.8,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,155,false,success,0,0.782596,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4_4.log,
6,2026-05-02,2026-05-02 12:25:53,dnn_n16,9,9,dnn_n16-9x9,gaussian,,,1.2,0.4,1.2,0.4,0.5,0.8,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,48,false,success,0,0.189581,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_6_6.log,
7,2026-05-02,2026-05-02 12:25:53,dnn_n16,13,13,dnn_n16-13x13,gaussian,,,1.2,0.4,1.2,0.4,0.5,0.8,,,cube,center_circle,0,0.9,congestion,normal_t_routing,48,false,success,0,0.196801,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_7_7.log,
8,2026-05-02,2026-05-02 12:25:54,dnn_n16,9,9,dnn_n16-9x9,gaussian,,,1.2,0.4,1.2,0.4,0.5,0.8,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,48,false,success,0,0.208986,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_8_8.log,
9,2026-05-02,2026-05-02 12:25:54,adder_n64_transpiled,23,23,adder_n64_transpiled-23x23,gaussian,,,1.2,0.4,1.2,0.4,0.5,0.8,,,cube,center_circle,0,0.7,congestion,normal_t_routing,181,false,success,0,2.929315,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_9_9.log,
10,2026-05-02,2026-05-02 12:25:54,adder_n64_transpiled,17,17,adder_n64_transpiled-17x17,gaussian,,,1.2,0.4,1.2,0.4,0.5,0.8,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,214,false,success,0,4.999043,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_10_10.log,
