run_id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
6,2026-04-27,2026-04-27 16:10:36,continuous_3_17_13,100,100,continuous_3_17_13-100x100,homogeneous,,,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,5,0.7,naive,normal_t_routing,19,false,success,0,4.306148,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_6_6.log,
11,2026-04-27,2026-04-27 16:10:36,continuous_3_17_13,100,100,continuous_3_17_13-100x100,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,5,0.7,naive,normal_t_routing,19,false,success,0,4.374069,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_11_11.log,
7,2026-04-27,2026-04-27 16:10:36,continuous_3_17_13,100,100,continuous_3_17_13-100x100,homogeneous,,,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,5,0.7,naive,normal_t_routing,19,false,success,0,4.398449,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_7_7.log,
10,2026-04-27,2026-04-27 16:10:36,continuous_3_17_13,100,100,continuous_3_17_13-100x100,homogeneous,,,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,5,0.7,naive,normal_t_routing,19,false,success,0,4.419075,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_10_8.log,
8,2026-04-27,2026-04-27 16:10:36,continuous_3_17_13,100,100,continuous_3_17_13-100x100,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,5,0.7,naive,normal_t_routing,19,false,success,0,4.544710,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_8_9.log,
12,2026-04-27,2026-04-27 16:10:36,continuous_3_17_13,100,100,continuous_3_17_13-100x100,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,5,0.7,naive,normal_t_routing,19,false,success,0,4.557640,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_12_12.log,
9,2026-04-27,2026-04-27 16:10:36,continuous_3_17_13,100,100,continuous_3_17_13-100x100,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,5,0.7,naive,normal_t_routing,19,false,success,0,4.663328,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_9_10.log,
5,2026-04-27,2026-04-27 16:10:36,continuous_3_17_13,100,100,continuous_3_17_13-100x100,homogeneous,,,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,5,0.7,naive,normal_t_routing,19,false,success,0,4.775224,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_5_5.log,
20,2026-04-27,2026-04-27 16:10:41,example,100,100,example-100x100,homogeneous,,,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,5,0.7,naive,normal_t_routing,52,false,success,0,6.654245,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_20_20.log,
19,2026-04-27,2026-04-27 16:10:41,example,100,100,example-100x100,homogeneous,,,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,5,0.7,naive,normal_t_routing,52,false,success,0,6.713027,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_19_19.log,
21,2026-04-27,2026-04-27 16:10:41,example,100,100,example-100x100,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,5,0.7,naive,normal_t_routing,51,false,success,0,6.620255,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_21_21.log,
22,2026-04-27,2026-04-27 16:10:41,example,100,100,example-100x100,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,5,0.7,naive,normal_t_routing,51,false,success,0,6.629106,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_22_22.log,
23,2026-04-27,2026-04-27 16:10:41,example,100,100,example-100x100,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,5,0.7,naive,normal_t_routing,51,false,success,0,6.536991,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_23_23.log,
